81,80,78,76,75,76,74,72,63,58,52,47,39,56,89,120,137,155,161,168,171,175,176,177,176,177,177,173,165,156,139,122,94,78,74,78,79,85,109,121,117,110,129,128,113,74,59,90,82,85,113,94,77,80,95,74,78,117,71,57,101,89,117,162,78,78,82,37,46,49,44,52,52,48,40,44,55,88,65,70,99,150,108,87,57,94,92,56,36,46,46,25,44,81,123,121,118,150,208,172,143,58,27,37,36,41,36,65,98,65,73,85,96,108,115,122,123,128,130,134,135,137,139,143,147,150,151,152,150,153,155,157,159,161,162,163,160,159,156,150,147,142,131,121,117,130,134,133,131,127,125,122,130,136,150,163,184,212,231,220,167,147,149,152,150,144,136,133,127,125,119,86,49,41,44,50,51,62,68,74,69,52,37,39,82,147,160,148,154,103,48,41,38,45,74,117,146,143,138,146,160,158,157,157,155,152,151,152,150,150,150,150,150,150,150,149,148,148,148,149,146,145,147,143,142,139,137,132,129,135,155,182,194,197,197,195,194,193,193,195,197,201,205,208,209,209,207,204,205,205,206,207,207,208,207,207
84,82,80,78,78,77,74,71,62,58,52,45,38,56,90,120,136,155,162,169,171,175,175,176,177,177,178,174,166,156,140,123,104,70,67,78,101,125,131,116,107,108,110,116,93,63,77,88,71,89,132,75,78,86,66,57,116,104,51,66,127,82,99,154,94,69,102,54,38,48,55,71,50,39,31,49,53,85,102,116,94,147,146,114,96,91,69,40,37,44,31,53,118,145,126,105,101,155,153,158,134,75,34,36,42,40,36,69,100,72,74,82,97,110,117,123,123,127,128,131,135,137,141,144,146,148,151,152,148,152,154,155,157,159,160,161,162,161,156,150,145,138,124,109,118,134,138,138,138,136,134,126,129,133,147,162,183,208,229,222,165,143,147,148,148,142,136,132,126,123,109,70,41,43,46,53,49,60,73,74,69,52,39,37,66,137,164,154,154,115,58,40,36,47,89,131,147,146,141,151,159,157,157,155,153,152,151,150,149,149,150,150,149,149,149,149,150,148,146,149,147,145,148,143,141,136,135,130,129,143,167,188,197,198,196,194,194,193,193,197,201,204,207,208,207,207,205,204,205,205,206,207,208,208,207,206
86,84,81,79,79,77,72,68,64,62,55,47,39,58,92,122,136,156,163,170,172,175,174,174,177,178,178,175,167,156,140,123,95,75,88,102,126,133,112,101,105,111,116,115,87,71,60,96,88,117,111,76,84,68,74,57,133,79,39,63,125,88,91,150,108,51,104,73,48,66,61,47,44,59,34,42,61,87,125,103,53,59,98,118,71,38,35,34,37,38,26,91,168,167,157,150,135,137,174,171,107,41,35,38,43,37,38,73,105,80,64,83,99,111,119,125,125,128,128,131,133,137,141,143,144,145,148,151,149,153,155,155,156,157,158,160,158,157,153,148,146,140,124,107,120,137,140,140,142,143,140,128,120,125,144,164,184,204,224,217,164,143,148,146,144,140,134,129,129,120,99,50,39,41,45,49,53,63,75,71,65,49,41,40,54,133,169,158,147,116,63,44,32,48,101,140,146,144,140,153,160,157,157,156,154,154,153,151,149,149,150,150,149,148,149,149,151,148,145,149,147,144,148,144,142,136,135,130,132,152,176,193,195,196,194,193,193,193,195,199,204,207,208,207,205,205,205,204,206,206,206,207,208,208,206,204
88,85,79,84,80,75,73,76,68,64,60,52,41,63,98,121,138,151,162,167,172,174,174,174,176,179,179,174,166,154,138,125,102,95,101,109,104,95,95,98,104,116,123,113,86,64,64,95,101,116,106,80,66,46,65,109,120,73,50,46,116,98,77,139,140,55,106,115,44,53,49,43,52,85,36,38,46,73,62,40,34,56,96,100,65,36,37,38,37,30,40,136,175,174,172,176,176,185,169,111,54,31,33,40,48,41,35,72,107,81,70,89,98,109,119,122,125,129,130,127,133,138,140,139,142,146,148,150,151,152,150,154,152,157,156,158,160,157,154,149,145,138,125,110,126,136,136,125,117,129,130,129,119,121,133,153,175,199,207,196,154,147,148,147,144,139,138,128,122,116,68,41,42,43,43,57,55,58,76,63,63,49,46,42,48,116,165,165,141,121,72,41,28,51,115,147,145,144,145,157,160,157,154,154,153,152,149,149,150,151,150,150,152,151,148,148,148,148,148,147,146,145,143,142,139,136,133,130,139,164,187,193,196,195,194,193,193,195,198,200,205,206,204,204,207,208,207,207,205,206,207,209,209,207,206,207
79,82,78,81,79,78,75,70,66,63,60,55,47,71,105,125,141,153,162,166,171,174,173,173,175,178,179,175,167,156,140,127,112,89,77,80,83,88,97,104,102,116,119,106,80,72,64,101,95,130,115,80,67,37,62,155,90,71,66,48,104,104,91,124,170,75,83,136,44,44,48,68,63,73,31,38,39,47,61,60,41,136,134,58,31,35,46,43,36,26,60,172,174,187,179,187,185,184,101,45,34,35,34,43,45,44,39,70,105,82,75,97,99,109,117,121,123,126,128,128,132,135,138,140,144,145,146,150,151,152,152,154,154,157,157,159,157,158,157,153,146,139,130,119,129,139,116,70,45,72,99,109,117,126,122,137,163,189,201,177,152,144,151,148,146,140,132,125,123,93,52,38,44,48,49,53,53,71,72,62,64,48,49,41,41,106,164,170,133,129,73,41,44,70,124,150,146,144,147,157,158,156,154,153,153,151,150,150,149,150,150,149,151,149,147,147,146,147,147,146,145,145,144,143,138,135,131,130,143,168,187,192,197,196,196,195,195,198,202,205,204,205,204,204,206,206,206,207,208,207,208,209,209,208,207,206
81,83,77,76,74,79,79,75,67,66,64,62,57,81,111,129,146,156,163,167,172,174,174,174,175,178,179,175,168,157,141,128,103,81,70,77,85,90,96,100,106,110,111,91,78,88,77,92,100,126,103,75,42,39,111,128,55,80,84,60,85,112,94,115,168,99,66,146,47,39,50,71,64,70,55,38,27,35,38,69,71,151,119,50,45,48,49,37,32,27,108,163,171,184,187,194,202,112,25,34,41,36,42,48,48,46,36,67,110,92,78,96,103,110,117,121,122,124,127,129,133,135,137,142,146,145,145,150,150,150,152,152,155,155,157,158,159,157,156,153,150,146,137,126,126,128,114,94,88,104,105,91,92,111,116,129,154,179,186,164,160,147,150,141,139,138,132,133,116,70,46,45,45,46,52,52,56,75,67,65,71,48,48,49,34,88,162,170,129,138,81,39,60,94,134,151,147,143,149,158,156,155,154,153,152,150,150,150,148,150,150,149,150,148,146,147,145,146,146,145,144,145,144,143,140,138,132,135,154,177,191,196,196,196,197,196,197,200,204,208,205,207,206,205,207,207,207,210,210,209,208,209,209,208,207,206
80,81,77,80,77,77,75,73,66,68,69,68,66,89,116,133,149,158,164,167,171,173,173,174,175,179,180,176,168,157,140,127,100,80,73,82,90,94,98,101,109,110,117,97,90,80,76,93,75,97,74,60,40,87,137,100,66,88,90,54,90,116,94,109,144,128,81,144,68,31,40,45,45,115,114,56,46,39,35,38,108,109,60,39,58,55,60,62,61,79,119,134,151,158,174,183,142,65,30,39,51,54,49,43,42,45,41,71,114,95,78,98,109,112,117,121,123,125,128,131,133,135,137,141,146,146,145,148,148,147,150,149,154,152,156,156,160,157,156,154,152,150,142,132,123,125,127,128,126,129,129,121,106,110,120,128,155,183,180,171,157,149,150,144,142,136,130,127,97,54,49,52,47,43,51,53,60,73,72,66,71,50,47,51,33,73,158,168,134,139,95,39,64,111,141,149,146,143,153,158,157,156,154,153,151,150,149,149,148,150,150,149,150,148,147,148,145,145,145,144,143,143,143,142,138,136,131,137,160,181,191,196,196,196,196,197,199,202,206,209,207,208,207,206,208,208,209,212,211,209,209,209,208,207,207,207
78,80,76,78,75,75,73,71,64,68,70,73,73,95,121,138,148,157,164,167,169,170,170,172,175,178,180,176,168,157,141,127,104,81,70,79,88,93,98,100,111,120,119,94,76,56,67,94,79,71,66,34,68,119,100,69,85,85,81,63,90,112,86,112,122,146,103,136,93,26,33,48,42,148,156,99,41,26,26,57,107,88,44,36,72,85,95,108,119,135,104,117,122,126,190,169,72,37,34,39,60,75,54,43,40,42,42,75,119,98,78,98,112,113,117,122,124,125,127,130,129,134,135,137,142,145,145,146,146,145,149,149,154,152,155,156,157,158,160,158,152,150,147,142,132,130,127,127,129,134,135,120,123,136,163,174,186,192,172,163,158,153,146,140,137,131,132,120,75,44,45,49,49,46,51,54,61,80,79,67,66,51,56,42,36,68,152,170,138,132,102,44,67,122,146,147,144,145,157,157,157,155,154,152,152,151,150,149,149,150,149,149,150,149,147,147,146,146,145,144,143,142,141,140,136,134,131,141,165,184,192,197,197,196,197,199,202,205,208,209,206,208,207,206,207,208,208,211,209,209,209,209,207,206,207,209
79,83,76,74,72,78,79,74,68,69,71,76,81,101,124,141,150,158,164,167,168,168,169,172,174,177,179,176,169,158,142,129,99,81,74,82,87,90,94,97,110,114,120,111,58,38,61,88,75,65,40,54,119,103,57,56,84,76,74,95,94,113,91,123,90,137,121,133,119,46,34,54,41,127,166,137,51,27,34,85,60,67,67,70,93,106,121,144,172,133,100,99,105,146,223,127,34,37,43,48,47,68,61,49,48,43,40,73,119,102,79,94,111,113,118,122,123,124,126,128,127,132,135,136,140,144,144,145,146,145,148,151,154,153,155,156,158,158,159,158,155,153,152,148,145,142,136,131,130,137,152,144,138,165,194,201,195,187,174,164,151,151,144,141,139,134,131,104,58,45,44,46,47,47,53,59,64,87,75,76,68,49,67,43,37,64,137,175,135,123,98,54,79,131,148,146,145,148,159,157,155,154,153,152,152,152,152,150,149,149,148,148,149,148,146,147,147,147,146,144,143,142,140,139,136,133,134,148,170,188,195,198,196,196,197,200,204,207,207,207,206,207,206,206,208,208,208,211,208,208,209,209,207,206,208,210
77,81,76,79,79,82,79,72,72,69,67,76,86,106,125,142,153,159,164,166,168,169,171,174,174,178,179,176,169,159,143,131,101,83,76,82,85,88,95,101,105,111,137,141,70,35,55,92,71,71,53,132,112,64,44,51,82,72,74,96,114,109,110,122,72,117,132,132,139,82,43,48,51,95,128,98,59,36,65,57,41,74,110,116,117,126,154,181,150,100,102,119,147,200,160,46,46,54,45,51,55,60,52,50,49,47,47,73,113,99,82,99,109,114,121,123,124,124,126,127,129,133,136,138,141,142,142,144,145,145,147,152,153,154,154,157,159,157,156,156,155,155,153,148,149,144,139,140,145,156,179,176,155,169,193,198,194,191,175,161,153,149,143,135,132,134,126,87,48,50,48,49,45,47,56,65,68,88,67,83,71,53,68,51,37,55,119,174,138,123,94,67,101,138,147,145,146,149,158,157,153,154,153,151,151,152,151,151,147,149,148,147,148,147,146,147,146,147,146,145,143,142,140,139,133,129,134,152,173,189,195,194,194,195,198,202,206,208,207,206,206,207,206,206,208,209,209,210,209,209,210,210,209,208,210,212
81,77,69,75,77,78,76,74,70,63,59,72,87,108,126,141,154,159,163,165,168,169,171,174,176,179,180,176,169,158,143,131,106,83,71,79,87,92,97,99,107,137,149,116,72,53,58,91,69,93,111,120,71,51,47,55,71,77,67,78,102,89,107,118,87,104,126,114,139,107,69,69,78,84,106,86,61,65,61,38,39,101,139,134,145,166,177,170,108,91,93,123,186,188,66,42,46,55,59,52,51,59,63,57,51,45,43,69,112,106,89,100,108,116,124,126,125,125,127,128,131,134,138,141,143,140,139,142,143,144,145,152,151,154,152,156,156,157,158,156,151,149,150,149,148,148,146,144,151,167,196,190,170,169,198,198,193,194,169,161,149,144,148,139,134,136,111,59,45,52,47,50,46,51,60,66,67,89,66,79,64,61,63,51,38,45,107,170,146,129,97,79,117,142,145,143,146,149,157,156,153,154,154,151,150,150,150,150,147,149,149,148,148,146,145,148,146,147,146,145,144,143,141,139,135,129,137,157,177,192,197,194,194,197,201,205,208,209,209,208,206,206,205,205,208,209,208,209,210,210,210,211,211,210,211,212
75,71,71,72,71,74,75,70,64,59,62,71,86,111,133,142,153,160,165,166,168,168,170,174,177,179,181,176,168,159,143,125,105,83,72,75,86,86,98,100,126,146,123,109,74,57,67,81,101,126,102,62,56,49,47,52,72,68,72,69,86,75,94,107,85,82,118,106,147,123,79,71,102,93,85,73,50,45,57,44,67,160,154,154,165,180,186,141,87,95,91,137,181,89,28,44,44,43,49,48,51,50,69,60,53,48,39,64,113,109,93,98,109,112,123,123,128,122,131,127,129,135,138,139,142,142,139,136,137,146,141,145,155,152,149,150,150,155,156,157,151,151,148,149,148,145,148,151,153,178,204,201,176,176,198,198,198,195,168,159,148,145,145,134,136,137,74,49,48,50,46,47,45,50,64,66,69,89,63,73,67,60,56,47,34,38,93,161,154,129,95,98,125,143,147,142,145,156,157,154,153,153,152,150,150,149,148,146,148,148,147,147,145,143,143,145,144,146,146,144,142,142,142,141,135,133,137,162,181,195,197,195,197,200,204,207,209,210,208,206,206,206,206,207,209,208,207,209,211,210,210,211,211,210,211,212
75,71,73,74,71,72,73,69,66,62,64,72,84,107,131,141,152,159,165,167,169,169,170,173,176,179,180,176,168,160,144,127,105,77,73,76,86,90,90,117,145,121,120,105,67,65,64,92,127,106,47,48,75,66,56,52,73,70,72,64,81,71,92,119,60,85,120,114,144,127,89,71,138,78,57,60,46,37,57,78,102,146,151,160,170,193,178,115,94,87,110,169,119,33,37,47,53,52,48,45,47,52,71,59,49,48,41,61,104,103,102,92,109,113,118,120,128,126,131,129,128,133,135,136,140,142,140,139,144,142,139,144,148,145,146,150,149,153,154,156,151,149,146,147,151,150,153,155,159,183,207,201,187,170,202,209,193,189,169,157,144,147,142,138,138,120,57,46,48,47,46,52,45,53,67,62,79,85,65,74,67,64,58,47,36,37,90,154,150,119,97,111,130,143,146,144,149,156,155,153,154,154,153,152,150,149,148,148,147,147,147,147,146,144,144,145,144,145,145,144,143,141,139,137,132,130,138,165,182,194,196,195,198,202,206,208,209,209,207,206,208,208,207,207,208,206,205,208,211,210,210,211,211,210,211,212
74,69,71,73,70,69,70,68,67,64,68,74,84,104,128,140,151,158,164,167,170,171,171,173,175,178,180,177,169,161,146,130,103,82,73,77,81,86,98,137,128,104,128,106,61,62,90,113,128,83,36,52,70,71,70,61,68,64,81,71,68,68,76,117,55,73,111,132,118,122,110,109,161,49,49,42,53,66,84,100,97,134,145,160,187,197,126,84,87,89,162,142,49,41,49,48,56,55,47,50,49,54,71,63,51,45,39,59,102,103,110,82,105,113,116,120,127,128,129,129,129,133,135,136,140,142,140,140,143,138,139,139,142,149,150,147,145,147,148,152,148,148,146,149,149,151,155,158,165,190,211,206,183,167,193,204,197,196,169,151,142,145,138,139,138,94,43,45,47,50,46,51,48,55,64,62,78,79,69,75,59,58,57,51,40,41,88,150,157,120,102,117,135,141,144,145,153,156,154,154,154,153,153,152,150,148,148,150,147,147,147,148,146,145,145,146,144,145,145,144,143,141,137,133,131,128,141,169,185,194,196,196,201,204,208,209,208,208,207,206,208,208,206,206,208,207,207,210,212,211,211,211,211,211,211,212
74,66,66,69,68,67,69,68,63,62,66,73,81,100,124,136,151,158,163,167,170,172,172,174,175,178,181,177,170,161,146,130,104,77,71,72,86,92,137,130,97,111,132,97,64,77,88,96,108,62,53,56,62,74,70,73,65,67,77,81,63,67,68,90,89,53,61,109,140,114,128,150,114,30,42,41,68,135,126,104,104,137,160,172,200,135,94,97,98,136,163,41,38,35,59,75,53,52,45,55,50,51,68,73,58,43,38,54,100,101,110,82,97,113,116,123,126,127,126,129,129,134,137,138,141,141,140,140,139,134,141,143,139,139,139,145,144,143,142,145,143,144,142,146,148,151,155,159,165,184,203,202,191,195,207,204,196,194,170,147,138,137,138,137,124,66,40,45,48,60,47,47,51,57,60,67,79,79,65,72,62,62,61,47,39,40,75,142,161,127,106,115,138,141,142,144,155,156,155,154,154,152,151,152,150,148,147,149,148,148,148,148,147,146,146,145,144,144,144,143,142,140,136,133,131,127,144,172,186,195,198,200,203,206,209,209,208,207,207,207,208,209,207,206,208,209,209,212,213,212,212,211,211,211,211,211
73,64,62,65,66,68,71,70,65,62,67,74,81,100,124,138,153,159,164,167,171,172,172,174,177,179,181,178,170,161,145,129,104,78,71,80,83,119,138,103,99,111,125,90,68,73,47,109,100,56,57,52,68,66,53,80,63,88,84,88,78,68,77,77,93,89,48,61,131,116,131,142,74,25,33,72,118,136,163,164,145,167,189,198,168,93,97,95,123,178,82,45,42,35,84,91,52,49,42,52,48,52,68,79,60,44,43,49,92,94,103,88,91,110,114,122,124,128,126,130,128,134,137,137,139,139,139,141,135,136,140,138,141,144,138,140,141,140,139,144,143,146,145,147,151,154,155,157,156,162,175,179,193,192,176,169,168,180,168,135,129,132,141,136,96,49,42,45,50,61,49,47,51,57,63,69,78,86,68,78,71,66,67,48,38,38,63,137,161,128,111,124,142,143,143,141,154,156,156,154,154,152,151,151,151,148,148,148,149,149,149,148,148,147,146,145,144,144,143,142,141,140,137,135,131,125,146,171,186,195,200,202,205,208,210,210,208,208,208,208,210,211,208,207,209,209,210,212,213,213,212,212,211,212,212,212
69,60,58,61,63,67,71,69,66,63,66,72,80,100,125,140,155,161,166,168,171,172,172,175,179,179,180,177,170,160,144,127,102,81,66,77,96,142,102,90,100,107,136,88,57,41,47,120,107,66,59,55,70,58,50,68,60,92,105,85,98,85,78,76,73,102,88,59,70,97,116,137,117,51,53,106,103,128,174,198,193,208,202,169,103,95,90,107,165,133,25,35,40,37,76,88,49,46,43,49,51,63,70,77,61,46,46,50,93,94,97,81,89,105,109,119,124,131,130,130,127,131,133,133,136,137,139,143,138,138,138,137,138,134,128,131,133,136,137,142,141,143,139,139,139,141,139,138,133,130,138,144,151,161,141,138,142,145,132,115,124,138,144,129,68,45,43,48,51,50,50,50,48,57,72,63,71,86,74,83,71,59,67,51,36,37,59,139,162,124,114,133,145,146,145,140,154,155,156,153,152,151,150,150,149,148,147,146,149,149,149,148,148,148,146,145,144,144,143,142,141,140,138,136,129,123,149,172,186,195,202,203,207,209,211,210,208,208,208,208,209,210,209,207,209,211,211,212,213,213,213,212,212,212,212,212
61,57,57,60,60,64,68,66,61,59,63,71,79,98,125,141,153,161,167,170,173,173,174,177,179,179,179,177,171,161,143,126,103,71,66,83,131,127,89,91,102,128,150,79,49,41,78,67,92,67,62,60,70,65,61,49,58,86,119,91,106,104,83,74,63,76,109,79,66,93,104,117,106,105,115,152,137,115,169,200,208,207,186,123,99,94,91,148,171,52,36,40,45,41,55,76,50,43,46,49,55,67,67,72,67,46,40,53,93,90,95,76,84,99,108,117,122,130,132,129,126,129,130,131,135,137,139,143,145,138,142,149,127,95,93,110,123,128,130,134,131,133,128,125,122,124,118,116,116,116,125,133,137,134,101,94,108,115,99,102,130,147,139,100,50,47,43,51,52,44,49,51,50,59,76,56,75,77,71,81,66,56,67,54,36,36,54,128,159,126,122,133,147,147,147,142,155,154,156,154,150,152,151,149,148,149,147,145,149,149,147,146,147,147,146,144,144,144,144,143,143,141,137,133,127,124,154,175,188,198,204,205,210,211,211,210,209,209,209,208,207,209,208,208,210,211,211,212,213,213,213,212,212,213,213,212
56,56,59,61,59,63,67,64,61,60,68,78,86,104,130,147,151,160,168,171,174,175,176,179,179,178,178,176,171,161,144,126,103,75,80,138,132,89,86,94,131,157,141,75,58,65,89,42,49,58,67,63,70,70,62,53,55,101,137,121,103,97,106,92,79,68,75,119,129,97,62,89,74,76,136,142,117,159,190,199,212,196,133,88,103,97,129,176,95,32,47,52,52,40,47,72,56,43,47,46,51,60,59,71,75,46,33,53,85,76,93,82,78,95,110,118,121,126,131,128,126,128,129,132,137,139,139,142,144,144,147,145,119,96,90,78,76,85,90,97,99,106,105,103,91,93,85,83,89,98,110,120,122,109,93,94,103,121,116,126,139,150,129,67,42,47,43,52,54,47,49,48,57,63,76,55,78,73,78,85,59,51,71,70,43,39,48,113,157,137,140,138,147,146,147,144,158,154,156,156,150,154,155,151,150,151,150,146,148,148,146,145,146,147,146,144,143,144,144,145,145,142,136,129,126,125,160,180,191,200,207,207,212,212,211,210,209,209,209,208,208,210,210,208,210,210,209,209,213,213,213,212,212,213,213,213
54,56,57,58,61,63,64,67,62,63,68,85,86,110,130,145,152,163,167,175,176,177,176,177,177,179,181,173,169,157,142,126,96,80,129,140,98,77,86,112,144,141,123,70,59,70,67,46,43,59,61,65,69,62,69,71,52,98,142,128,94,97,100,98,106,94,84,97,134,99,64,66,61,90,133,134,130,139,191,222,217,167,109,90,88,122,180,127,42,44,49,49,48,40,48,60,61,46,48,51,56,60,58,66,78,51,45,48,83,81,85,86,81,90,100,118,120,121,130,124,124,126,129,131,134,136,137,137,146,147,147,143,133,125,122,124,110,105,101,104,111,118,120,119,118,123,118,116,118,121,129,137,141,147,136,128,130,138,136,140,144,150,84,47,44,44,51,50,51,44,45,50,62,69,59,57,80,76,74,83,63,49,71,75,44,43,46,95,162,139,145,140,151,146,149,149,156,156,154,154,151,154,152,151,151,151,151,147,148,146,144,145,147,149,147,145,145,144,144,144,142,139,135,132,127,129,161,181,193,203,209,210,214,211,209,209,209,210,209,208,209,210,210,209,209,211,213,212,213,214,214,212,211,213,212,211
54,56,57,58,60,61,62,64,59,63,74,89,91,110,129,141,151,162,165,174,175,176,176,177,180,182,182,178,169,160,143,124,103,131,147,98,77,80,93,134,140,122,111,76,63,66,68,52,51,48,53,48,79,67,61,79,50,105,156,129,70,85,102,99,101,103,90,94,75,97,89,82,94,120,151,147,135,120,166,221,198,123,100,99,113,171,168,72,44,48,51,52,48,42,45,56,58,43,45,57,58,57,58,59,74,55,46,55,82,76,79,81,78,90,100,114,116,118,126,120,124,125,126,127,130,133,136,136,148,147,146,145,142,135,129,125,126,126,126,123,121,124,132,139,135,149,156,163,168,168,176,188,190,181,157,134,134,140,145,146,144,123,55,42,45,46,47,55,49,45,46,55,57,61,54,66,83,73,75,84,61,56,74,83,42,41,49,90,167,146,143,143,152,146,149,149,156,155,154,153,149,152,151,151,152,152,152,148,148,147,146,146,147,147,146,145,147,145,144,144,143,140,135,131,126,129,162,184,196,205,211,211,213,211,209,209,210,210,210,209,211,211,211,210,211,212,213,213,212,213,212,211,211,212,212,211
52,54,57,60,62,62,62,62,58,62,76,87,90,106,128,140,152,161,164,172,174,176,177,178,182,183,180,177,163,160,143,122,134,158,95,76,76,78,113,138,120,108,106,88,62,61,109,63,53,41,39,46,83,72,52,97,37,111,164,127,62,62,89,109,119,87,88,87,52,68,103,105,118,139,148,145,137,108,147,208,157,89,99,127,171,195,96,46,53,55,52,53,44,43,44,54,55,48,43,52,57,57,61,61,72,61,44,54,75,70,78,81,70,86,97,108,113,115,122,119,124,125,126,126,129,132,135,136,146,145,145,148,148,144,135,129,124,125,125,124,122,124,127,131,144,161,170,178,184,179,181,190,192,187,144,132,143,146,153,139,136,86,38,43,46,47,50,53,44,41,46,55,57,51,49,73,84,69,76,80,54,57,65,83,43,41,51,84,169,152,143,147,153,147,149,150,157,156,154,153,152,155,152,152,152,151,152,149,149,149,149,148,147,146,145,145,147,145,144,143,143,139,134,129,124,129,164,188,201,209,213,212,213,211,210,210,210,211,211,210,212,212,211,212,213,214,214,213,212,211,211,211,211,210,209,210
